city,state,zipcode,areacode,FIPS,County,Type
Holtsville,NY,00501,631,36103,Suffolk,U
Holtsville,NY,00544,631,36103,Suffolk,U
Adjuntas,PR,00601,787,72001,Adjuntas,
Aguada,PR,00602,787,72003,Aguada,
Aguadilla,PR,00603,787,72005,Aguadilla,
Aguadilla,PR,00604,787,72005,Aguadilla,P
Aguadilla,PR,00605,787,72005,Aguadilla,P
Maricao,PR,00606,787,72093,Maricao,
Anasco,PR,00610,787,72011,Anasco,
Angeles,PR,00611,787,72141,Utuado,P
Arecibo,PR,00612,787,72013,Arecibo,
Arecibo,PR,00613,787,72013,Arecibo,P
Arecibo,PR,00614,787,72013,Arecibo,P
Bajadero,PR,00616,787,72013,Arecibo,
Barceloneta,PR,00617,787,72017,Barceloneta,
Boqueron,PR,00622,787,72023,Cabo Rojo,
Cabo Rojo,PR,00623,787,72023,Cabo Rojo,
Penuelas,PR,00624,787,72111,Penuelas,
Camuy,PR,00627,787,72027,Camuy,
Castaner,PR,00631,787,72081,Lares,P
Rosario,PR,00636,787,72125,San German,P
Sabana Grande,PR,00637,787,72121,Sabana Grande,
Ciales,PR,00638,787,72039,Ciales,
Utuado,PR,00641,787,72141,Utuado,
Dorado,PR,00646,787,72051,Dorado,
Ensenada,PR,00647,787,72055,Guanica,
Florida,PR,00650,787,72054,Florida,
Garrochales,PR,00652,787,72013,Arecibo,
Guanica,PR,00653,787,72055,Guanica,
Guayanilla,PR,00656,787,72059,Guayanilla,
Hatillo,PR,00659,787,72065,Hatillo,
Hormigueros,PR,00660,787,72067,Hormigueros,
Isabela,PR,00662,787,72071,Isabela,
Jayuya,PR,00664,787,72073,Jayuya,
Lajas,PR,00667,787,72079,Lajas,
Lares,PR,00669,787,72081,Lares,
Las Marias,PR,00670,787,72083,Las Marias,
Manati,PR,00674,787,72091,Manati,
Moca,PR,00676,787,72099,Moca,
Rincon,PR,00677,787,72117,Rincon,
Quebradillas,PR,00678,787,72115,Quebradillas,
Mayaguez,PR,00680,787,72097,Mayaguez,
Mayaguez,PR,00681,787,72097,Mayaguez,P
Mayaguez,PR,00682,787,72097,Mayaguez,
San German,PR,00683,787,72125,San German,
San Sebastian,PR,00685,787,72131,San Sebastian,
Morovis,PR,00687,787,72101,Morovis,
Sabana Hoyos,PR,00688,787,72013,Arecibo,
San Antonio,PR,00690,787,72005,Aguadilla,
Vega Alta,PR,00692,787,72143,Vega Alta,
Vega Baja,PR,00693,787,72145,Vega Baja,
Vega Baja,PR,00694,787,72143,Vega Alta,P
Yauco,PR,00698,787,72153,Yauco,
Aguas Buenas,PR,00703,787,72007,Aguas Buenas,
Aguirre,PR,00704,787,72123,Salinas,
Aibonito,PR,00705,787,72009,Aibonito,
Maunabo,PR,00707,787,72095,Maunabo,
Arroyo,PR,00714,787,72015,Arroyo,
Mercedita,PR,00715,787,72113,Ponce,
Ponce,PR,00716,787,72113,Ponce,
Ponce,PR,00717,787,72113,Ponce,
Naguabo,PR,00718,787,72103,Naguabo,
Naranjito,PR,00719,787,72105,Naranjito,
Orocovis,PR,00720,787,72107,Orocovis,
Palmer,PR,00721,787,72119,Rio Grande,P
Patillas,PR,00723,787,72109,Patillas,
Caguas,PR,00725,787,72025,Caguas,
Caguas,PR,00726,787,72025,Caguas,P
Caguas,PR,00727,787,72025,Caguas,
Ponce,PR,00728,787,72113,Ponce,
Canovanas,PR,00729,787,72029,Canovanas,
Ponce,PR,00730,787,72113,Ponce,
Ponce,PR,00731,787,72113,Ponce,
Ponce,PR,00732,787,72113,Ponce,P
Ponce,PR,00733,787,72113,Ponce,P
Ponce,PR,00734,787,72113,Ponce,P
Ceiba,PR,00735,787,72037,Ceiba,
Cayey,PR,00736,787,72035,Cayey,
Cayey,PR,00737,787,72035,Cayey,P
Fajardo,PR,00738,787,72053,Fajardo,
Cidra,PR,00739,787,72041,Cidra,
Puerto Real,PR,00740,787,72053,Fajardo,
Punta Santiago,PR,00741,787,72069,Humacao,
Roosevelt Roads,PR,00742,787,72037,Ceiba,
Rio Blanco,PR,00744,787,72103,Naguabo,P
Rio Grande,PR,00745,787,72069,Humacao,
Salinas,PR,00751,787,72123,Salinas,
San Lorenzo,PR,00754,787,72129,San Lorenzo,
Santa Isabel,PR,00757,787,72133,Santa Isabel,
Vieques,PR,00765,787,72147,Vieques,
Villalba,PR,00766,787,72149,Villalba,
Yabucoa,PR,00767,787,72151,Yabucoa,
Coamo,PR,00769,787,72043,Coamo,
Las Piedras,PR,00771,787,72085,Las Piedras,
Loiza,PR,00772,787,72087,Loiza,
Luquillo,PR,00773,787,72089,Luquillo,
Culebra,PR,00775,787,72049,Culebra,P
Juncos,PR,00777,787,72077,Juncos,
Gurabo,PR,00778,787,72063,Gurabo,
Coto Laurel,PR,00780,787,72113,Ponce,
Comerio,PR,00782,787,72045,Comerio,
Corozal,PR,00783,787,72047,Corozal,
Guayama,PR,00784,787,72057,Guayama,
Guayama,PR,00785,787,72059,Guayanilla,P
La Plata,PR,00786,787,72009,Aibonito,P
Humacao,PR,00791,787,72069,Humacao,
Humacao,PR,00792,787,72069,Humacao,P
Barranquitas,PR,00794,787,72019,Barranquitas,
Juana Diaz,PR,00795,787,72075,Juana Diaz,
St Thomas,VI,00801,340,78030,Saint Thomas,P
St Thomas,VI,00802,340,78030,Saint Thomas,
St Thomas,VI,00803,340,78030,Saint Thomas,P
St Thomas,VI,00804,340,78030,Saint Thomas,P
St Thomas,VI,00805,340,78030,Saint Thomas,P
Christiansted,VI,00820,340,78010,Saint Croix,
Christiansted,VI,00821,340,78010,Saint Croix,P
Christiansted,VI,00822,340,78010,Saint Croix,P
Christiansted,VI,00823,340,78010,Saint Croix,P
Christiansted,VI,00824,340,78010,Saint Croix,P
St John,VI,00830,340,78020,Saint John,
St John,VI,00831,340,78020,Saint John,P
Frederiksted,VI,00840,340,78010,Saint Croix,
Frederiksted,VI,00841,340,78010,Saint Croix,P
Kingshill,VI,00850,340,78010,Saint Croix,
Kingshill,VI,00851,340,78010,Saint Croix,P
San Juan,PR,00901,787,72127,San Juan,
San Juan,PR,00902,787,72127,San Juan,P
San Juan,PR,00906,787,72127,San Juan,P
San Juan,PR,00907,787,72127,San Juan,
San Juan,PR,00908,787,72127,San Juan,P
San Juan,PR,00909,787,72127,San Juan,
San Juan,PR,00910,787,72127,San Juan,P
San Juan,PR,00911,787,72127,San Juan,
San Juan,PR,00912,787,72127,San Juan,
San Juan,PR,00913,787,72127,San Juan,
San Juan,PR,00914,787,72127,San Juan,P
San Juan,PR,00915,787,72127,San Juan,
San Juan,PR,00916,787,72127,San Juan,P
San Juan,PR,00917,787,72127,San Juan,
San Juan,PR,00918,787,72127,San Juan,
San Juan,PR,00919,787,72127,San Juan,P
San Juan,PR,00920,787,72127,San Juan,
San Juan,PR,00921,787,72127,San Juan,
San Juan,PR,00922,787,72127,San Juan,P
San Juan,PR,00923,787,72127,San Juan,
San Juan,PR,00924,787,72127,San Juan,
San Juan,PR,00925,787,72127,San Juan,
San Juan,PR,00926,787,72127,San Juan,
San Juan,PR,00927,787,72127,San Juan,
San Juan,PR,00928,787,72127,San Juan,P
San Juan,PR,00929,787,72127,San Juan,P
San Juan,PR,00930,787,72127,San Juan,P
San Juan,PR,00931,787,72127,San Juan,P
San Juan,PR,00933,787,72127,San Juan,P
Fort Buchanan,PR,00934,787,72021,Bayamon,
San Juan,PR,00935,787,72127,San Juan,U
San Juan,PR,00936,787,72127,San Juan,P
San Juan,PR,00937,787,72127,San Juan,P
San Juan,PR,00939,787,72127,San Juan,U
San Juan,PR,00940,787,72127,San Juan,P
Toa Baja,PR,00949,787,72137,Toa Baja,
Toa Baja,PR,00950,787,72137,Toa Baja,P
Toa Baja,PR,00951,787,72137,Toa Baja,P
Sabana Seca,PR,00952,787,72137,Toa Baja,
Toa Alta,PR,00953,787,72135,Toa Alta,
Toa Alta,PR,00954,787,72135,Toa Alta,P
San Juan,PR,00955,787,72127,San Juan,P
Bayamon,PR,00956,787,72021,Bayamon,
Bayamon,PR,00957,787,72021,Bayamon,
Bayamon,PR,00958,787,72021,Bayamon,P
Bayamon,PR,00959,787,72021,Bayamon,
Bayamon,PR,00960,787,72021,Bayamon,P
Bayamon,PR,00961,787,72021,Bayamon,
Catano,PR,00962,787,72033,Catano,
Catano,PR,00963,787,72033,Catano,P
Guaynabo,PR,00965,787,72061,Guaynabo,
Guaynabo,PR,00966,787,72061,Guaynabo,
Guaynabo,PR,00968,787,72061,Guaynabo,
Guaynabo,PR,00969,787,72061,Guaynabo,
Guaynabo,PR,00970,787,72061,Guaynabo,P
Guaynabo,PR,00971,787,72061,Guaynabo,
San Juan,PR,00975,787,72127,San Juan,U
Trujillo Alto,PR,00976,787,72139,Trujillo Alto,
Trujillo Alto,PR,00977,787,72139,Trujillo Alto,P
Saint Just,PR,00978,787,72139,Trujillo Alto,P
Carolina,PR,00979,787,72127,San Juan,
Carolina,PR,00981,787,72127,San Juan,P
Carolina,PR,00982,787,72031,Carolina,
Carolina,PR,00983,787,72031,Carolina,
Carolina,PR,00984,787,72031,Carolina,P
Carolina,PR,00985,787,72031,Carolina,
Carolina,PR,00986,787,72031,Carolina,P
Carolina,PR,00987,787,72031,Carolina,
Carolina,PR,00988,787,72031,Carolina,P
Agawam,MA,01001,413,25013,Hampden,
Amherst,MA,01002,413,25015,Hampshire,
Amherst,MA,01003,413,25015,Hampshire,
Amherst,MA,01004,413,25015,Hampshire,P
Barre,MA,01005,978,25027,Worcester,
Belchertown,MA,01007,413,25015,Hampshire,
Blandford,MA,01008,413,25013,Hampden,
Bondsville,MA,01009,413,25013,Hampden,P
Brimfield,MA,01010,413,25013,Hampden,
Chester,MA,01011,413,25013,Hampden,
Chesterfield,MA,01012,413,25015,Hampshire,
Chicopee,MA,01013,413,25013,Hampden,
Chicopee,MA,01014,413,25013,Hampden,P
Chicopee,MA,01020,413,25013,Hampden,
Chicopee,MA,01021,413,25013,Hampden,P
Chicopee,MA,01022,413,25013,Hampden,
Cummington,MA,01026,413,25015,Hampshire,
Easthampton,MA,01027,413,25015,Hampshire,
East Longmeadow,MA,01028,413,25013,Hampden,
East Otis,MA,01029,413,25003,Berkshire,P
Feeding Hills,MA,01030,413,25013,Hampden,
Gilbertville,MA,01031,413,25027,Worcester,
Goshen,MA,01032,413,25015,Hampshire,
Granby,MA,01033,413,25015,Hampshire,
Granville,MA,01034,413,25013,Hampden,
Hadley,MA,01035,413,25015,Hampshire,
Hampden,MA,01036,413,25013,Hampden,
Hardwick,MA,01037,413,25027,Worcester,P
Hatfield,MA,01038,413,25015,Hampshire,
Haydenville,MA,01039,413,25015,Hampshire,
Holyoke,MA,01040,413,25013,Hampden,
Holyoke,MA,01041,413,25013,Hampden,P
Huntington,MA,01050,413,25015,Hampshire,
Leeds,MA,01053,413,25015,Hampshire,
Leverett,MA,01054,413,25011,Franklin,
Ludlow,MA,01056,413,25013,Hampden,
Monson,MA,01057,413,25013,Hampden,
North Amherst,MA,01059,413,25015,Hampshire,P
Northampton,MA,01060,413,25015,Hampshire,
Northampton,MA,01061,413,25015,Hampshire,P
Florence,MA,01062,413,25015,Hampshire,
Northampton,MA,01063,413,25015,Hampshire,U
North Hatfield,MA,01066,413,25015,Hampshire,P
Oakham,MA,01068,508,25027,Worcester,
Palmer,MA,01069,413,25013,Hampden,
Plainfield,MA,01070,413,25015,Hampshire,
Russell,MA,01071,413,25013,Hampden,
Shutesbury,MA,01072,413,25011,Franklin,
Southampton,MA,01073,413,25015,Hampshire,
South Barre,MA,01074,978,25027,Worcester,P
South Hadley,MA,01075,413,25015,Hampshire,
Southwick,MA,01077,413,25013,Hampden,
Thorndike,MA,01079,413,25013,Hampden,P
Three Rivers,MA,01080,413,25013,Hampden,
Wales,MA,01081,413,25013,Hampden,
Ware,MA,01082,413,25015,Hampshire,
Warren,MA,01083,413,25027,Worcester,P
West Chesterfield,MA,01084,413,25015,Hampshire,
Westfield,MA,01085,413,25013,Hampden,
Westfield,MA,01086,413,25013,Hampden,P
West Hatfield,MA,01088,413,25015,Hampshire,
West Springfield,MA,01089,413,25013,Hampden,
West Springfield,MA,01090,413,25013,Hampden,P
West Warren,MA,01092,413,25027,Worcester,P
Whately,MA,01093,413,25011,Franklin,P
Wheelwright,MA,01094,413,25027,Worcester,P
Wilbraham,MA,01095,413,25013,Hampden,
Williamsburg,MA,01096,413,25015,Hampshire,
Woronoco,MA,01097,413,25013,Hampden,P
Worthington,MA,01098,413,25015,Hampshire,
Springfield,MA,01101,413,25013,Hampden,P
Springfield,MA,01102,413,25013,Hampden,P
Springfield,MA,01103,413,25013,Hampden,
Springfield,MA,01104,413,25013,Hampden,
Springfield,MA,01105,413,25013,Hampden,
Longmeadow,MA,01106,413,25013,Hampden,
Springfield,MA,01107,413,25013,Hampden,
Springfield,MA,01108,413,25013,Hampden,
Springfield,MA,01109,413,25013,Hampden,
Springfield,MA,01111,413,25013,Hampden,U
Springfield,MA,01115,413,25013,Hampden,P
Longmeadow,MA,01116,413,25013,Hampden,P
Springfield,MA,01118,413,25013,Hampden,
Springfield,MA,01119,413,25013,Hampden,
Springfield,MA,01128,413,25013,Hampden,
Springfield,MA,01129,413,25013,Hampden,
Springfield,MA,01138,413,25013,Hampden,P
Springfield,MA,01139,413,25013,Hampden,P
Springfield,MA,01144,413,25013,Hampden,
Indian Orchard,MA,01151,413,25013,Hampden,
Springfield,MA,01152,413,25013,Hampden,
Springfield,MA,01199,413,25013,Hampden,U
Pittsfield,MA,01201,413,25003,Berkshire,
Pittsfield,MA,01202,413,25003,Berkshire,P
Pittsfield,MA,01203,413,25003,Berkshire,P
Adams,MA,01220,413,25003,Berkshire,
Ashley Falls,MA,01222,413,25003,Berkshire,
Becket,MA,01223,413,25013,Hampden,
Berkshire,MA,01224,413,25003,Berkshire,
Cheshire,MA,01225,413,25003,Berkshire,
Dalton,MA,01226,413,25003,Berkshire,
Dalton,MA,01227,413,25003,Berkshire,P
Glendale,MA,01229,413,25003,Berkshire,P
Great Barrington,MA,01230,413,25003,Berkshire,
Hinsdale,MA,01235,413,25003,Berkshire,
Housatonic,MA,01236,413,25003,Berkshire,
Lanesboro,MA,01237,413,25003,Berkshire,
Lee,MA,01238,413,25003,Berkshire,
Lenox,MA,01240,413,25003,Berkshire,
Lenox Dale,MA,01242,413,25003,Berkshire,P
Middlefield,MA,01243,413,25015,Hampshire,P
Mill River,MA,01244,413,25003,Berkshire,P
Monterey,MA,01245,413,25003,Berkshire,
North Adams,MA,01247,413,25003,Berkshire,
North Egremont,MA,01252,413,25003,Berkshire,
Otis,MA,01253,413,25003,Berkshire,
Richmond,MA,01254,413,25003,Berkshire,
Sandisfield,MA,01255,413,25003,Berkshire,
Savoy,MA,01256,413,25003,Berkshire,
Sheffield,MA,01257,413,25003,Berkshire,
South Egremont,MA,01258,413,25003,Berkshire,P
Southfield,MA,01259,413,25003,Berkshire,
South Lee,MA,01260,413,25003,Berkshire,P
Stockbridge,MA,01262,413,25003,Berkshire,P
Stockbridge,MA,01263,413,25003,Berkshire,U
Tyringham,MA,01264,413,25003,Berkshire,P
West Stockbridge,MA,01266,413,25003,Berkshire,
Williamstown,MA,01267,413,25003,Berkshire,
Windsor,MA,01270,413,25003,Berkshire,
Greenfield,MA,01301,413,25011,Franklin,
Greenfield,MA,01302,413,25011,Franklin,P
Ashfield,MA,01330,413,25011,Franklin,
Athol,MA,01331,978,25027,Worcester,
Bernardston,MA,01337,413,25011,Franklin,
Buckland,MA,01338,413,25011,Franklin,
Charlemont,MA,01339,413,25011,Franklin,
Colrain,MA,01340,413,25011,Franklin,
Conway,MA,01341,413,25011,Franklin,
Deerfield,MA,01342,413,25011,Franklin,
Drury,MA,01343,413,25003,Berkshire,
Erving,MA,01344,978,25011,Franklin,
Heath,MA,01346,413,25011,Franklin,
Lake Pleasant,MA,01347,413,25011,Franklin,P
Millers Falls,MA,01349,413,25011,Franklin,
Monroe Bridge,MA,01350,413,25011,Franklin,P
Montague,MA,01351,413,25011,Franklin,
Gill,MA,01354,413,25011,Franklin,
New Salem,MA,01355,978,25011,Franklin,
Northfield,MA,01360,413,25011,Franklin,
Orange,MA,01364,978,25011,Franklin,
Petersham,MA,01366,978,25011,Franklin,
Rowe,MA,01367,413,25011,Franklin,
Royalston,MA,01368,978,25027,Worcester,
Shelburne Falls,MA,01370,413,25011,Franklin,
South Deerfield,MA,01373,413,25011,Franklin,
Sunderland,MA,01375,413,25011,Franklin,
Turners Falls,MA,01376,413,25011,Franklin,
Warwick,MA,01378,413,25011,Franklin,
Wendell,MA,01379,978,25011,Franklin,
Wendell Depot,MA,01380,978,25011,Franklin,
Fitchburg,MA,01420,978,25027,Worcester,
Ashburnham,MA,01430,978,25027,Worcester,
Ashby,MA,01431,978,25017,Middlesex,
Ayer,MA,01432,978,25017,Middlesex,
Devens,MA,01434,978,25027,Worcester,
Baldwinville,MA,01436,978,25027,Worcester,
East Templeton,MA,01438,978,25027,Worcester,P
Gardner,MA,01440,978,25027,Worcester,
Westminster,MA,01441,978,25027,Worcester,U
Groton,MA,01450,978,25017,Middlesex,
Harvard,MA,01451,978,25027,Worcester,
Hubbardston,MA,01452,978,25027,Worcester,
Leominster,MA,01453,978,25027,Worcester,
Littleton,MA,01460,978,25017,Middlesex,
Lunenburg,MA,01462,978,25027,Worcester,
Pepperell,MA,01463,978,25017,Middlesex,
Shirley,MA,01464,978,25017,Middlesex,
Still River,MA,01467,978,25027,Worcester,P
Templeton,MA,01468,978,25027,Worcester,
Townsend,MA,01469,978,25017,Middlesex,
Groton,MA,01470,978,25017,Middlesex,U
Groton,MA,01471,978,25017,Middlesex,U
West Groton,MA,01472,978,25017,Middlesex,P
Westminster,MA,01473,978,25027,Worcester,
West Townsend,MA,01474,978,25017,Middlesex,
Winchendon,MA,01475,978,25027,Worcester,
Winchendon Springs,MA,01477,978,25027,Worcester,P
Auburn,MA,01501,508,25027,Worcester,
Berlin,MA,01503,978,25027,Worcester,
Blackstone,MA,01504,508,25027,Worcester,
Boylston,MA,01505,508,25027,Worcester,
Brookfield,MA,01506,508,25027,Worcester,
Charlton,MA,01507,508,25027,Worcester,
Charlton City,MA,01508,508,25027,Worcester,P
Charlton Depot,MA,01509,508,25027,Worcester,P
Clinton,MA,01510,978,25027,Worcester,
East Brookfield,MA,01515,508,25027,Worcester,
Douglas,MA,01516,508,25027,Worcester,
East Princeton,MA,01517,508,25027,Worcester,P
Fiskdale,MA,01518,508,25027,Worcester,
Grafton,MA,01519,508,25027,Worcester,
Holden,MA,01520,508,25027,Worcester,
Holland,MA,01521,413,25013,Hampden,
Jefferson,MA,01522,508,25027,Worcester,
Lancaster,MA,01523,978,25027,Worcester,
Leicester,MA,01524,508,25027,Worcester,
Linwood,MA,01525,508,25027,Worcester,P
Manchaug,MA,01526,508,25027,Worcester,P
Millbury,MA,01527,508,25027,Worcester,
Millville,MA,01529,508,25027,Worcester,
New Braintree,MA,01531,508,25027,Worcester,
Northborough,MA,01532,508,25027,Worcester,
Northbridge,MA,01534,508,25027,Worcester,
North Brookfield,MA,01535,508,25027,Worcester,
North Grafton,MA,01536,508,25027,Worcester,
North Oxford,MA,01537,508,25027,Worcester,
North Uxbridge,MA,01538,508,25027,Worcester,P
Oxford,MA,01540,508,25027,Worcester,
Princeton,MA,01541,978,25027,Worcester,
Rochdale,MA,01542,508,25027,Worcester,
Rutland,MA,01543,508,25027,Worcester,
Shrewsbury,MA,01545,508,25027,Worcester,
Shrewsbury,MA,01546,508,25027,Worcester,U
Southbridge,MA,01550,508,25027,Worcester,
South Grafton,MA,01560,508,25027,Worcester,
South Lancaster,MA,01561,978,25027,Worcester,P
Spencer,MA,01562,508,25027,Worcester,
Sterling,MA,01564,978,25027,Worcester,
Sturbridge,MA,01566,508,25027,Worcester,
Upton,MA,01568,508,25027,Worcester,
Uxbridge,MA,01569,508,25027,Worcester,
Webster,MA,01570,508,25027,Worcester,
Dudley,MA,01571,508,25027,Worcester,
Westborough,MA,01581,508,25027,Worcester,
West Boylston,MA,01583,508,25027,Worcester,
West Brookfield,MA,01585,508,25027,Worcester,
West Millbury,MA,01586,508,25027,Worcester,P
Whitinsville,MA,01588,508,25027,Worcester,
Sutton,MA,01590,508,25027,Worcester,
Worcester,MA,01601,508,25027,Worcester,P
Worcester,MA,01602,508,25027,Worcester,
Worcester,MA,01603,508,25027,Worcester,
Worcester,MA,01604,508,25027,Worcester,
Worcester,MA,01605,508,25027,Worcester,
Worcester,MA,01606,508,25027,Worcester,
Worcester,MA,01607,508,25027,Worcester,
Worcester,MA,01608,508,25027,Worcester,
Worcester,MA,01609,508,25027,Worcester,
Worcester,MA,01610,508,25027,Worcester,
Cherry Valley,MA,01611,508,25027,Worcester,
Paxton,MA,01612,508,25027,Worcester,
Worcester,MA,01613,508,25027,Worcester,P
Worcester,MA,01614,508,25027,Worcester,P
Worcester,MA,01615,508,25027,Worcester,P
Worcester,MA,01653,508,25027,Worcester,U
Worcester,MA,01654,508,25027,Worcester,U
Worcester,MA,01655,508,25027,Worcester,
Framingham,MA,01701,508,25017,Middlesex,
Framingham,MA,01702,508,25017,Middlesex,
Framingham,MA,01703,508,25017,Middlesex,P
Framingham,MA,01704,508,25017,Middlesex,P
Framingham,MA,01705,508,25017,Middlesex,P
Village of Nagog Woods,MA,01718,978,25017,Middlesex,
Boxborough,MA,01719,978,25017,Middlesex,
Acton,MA,01720,978,25017,Middlesex,
Ashland,MA,01721,508,25017,Middlesex,
Bedford,MA,01730,781,25017,Middlesex,
Hanscom AFB,MA,01731,781,25017,Middlesex,
Bolton,MA,01740,978,25027,Worcester,
Carlisle,MA,01741,978,25017,Middlesex,
Concord,MA,01742,978,25017,Middlesex,
Fayville,MA,01745,508,25027,Worcester,
Holliston,MA,01746,508,25017,Middlesex,
Hopedale,MA,01747,508,25027,Worcester,
Hopkinton,MA,01748,508,25017,Middlesex,
Hudson,MA,01749,978,25017,Middlesex,
Marlborough,MA,01752,508,25017,Middlesex,
Maynard,MA,01754,978,25017,Middlesex,
Mendon,MA,01756,508,25027,Worcester,
Milford,MA,01757,508,25027,Worcester,
Natick,MA,01760,508,25017,Middlesex,
Sherborn,MA,01770,508,25017,Middlesex,
Southborough,MA,01772,508,25027,Worcester,
Lincoln,MA,01773,781,25017,Middlesex,
Stow,MA,01775,978,25017,Middlesex,
Sudbury,MA,01776,978,25017,Middlesex,
Wayland,MA,01778,508,25017,Middlesex,
Woodville,MA,01784,508,25017,Middlesex,P
Woburn,MA,01801,781,25017,Middlesex,
Burlington,MA,01803,781,25017,Middlesex,
Burlington,MA,01805,781,25017,Middlesex,U
Andover,MA,01810,978,25009,Essex,
Andover,MA,01812,978,25009,Essex,U
Woburn,MA,01813,781,25017,Middlesex,U
Woburn,MA,01815,781,25017,Middlesex,U
Billerica,MA,01821,978,25017,Middlesex,
Billerica,MA,01822,978,25017,Middlesex,P
Chelmsford,MA,01824,978,25017,Middlesex,
Dracut,MA,01826,978,25017,Middlesex,
Dunstable,MA,01827,978,25017,Middlesex,
Haverhill,MA,01830,978,25009,Essex,
Haverhill,MA,01831,978,25009,Essex,P
Haverhill,MA,01832,978,25009,Essex,
Georgetown,MA,01833,978,25009,Essex,
Groveland,MA,01834,978,25009,Essex,
Haverhill,MA,01835,978,25009,Essex,
Lawrence,MA,01840,978,25009,Essex,
Lawrence,MA,01841,978,25009,Essex,
Lawrence,MA,01842,978,25009,Essex,P
Lawrence,MA,01843,978,25009,Essex,
Methuen,MA,01844,978,25009,Essex,
North Andover,MA,01845,978,25009,Essex,
Lowell,MA,01850,978,25017,Middlesex,
Lowell,MA,01851,978,25017,Middlesex,
Lowell,MA,01852,978,25017,Middlesex,
Lowell,MA,01853,978,25017,Middlesex,P
Lowell,MA,01854,978,25017,Middlesex,
Merrimac,MA,01860,978,25009,Essex,
North Billerica,MA,01862,978,25017,Middlesex,
North Chelmsford,MA,01863,978,25017,Middlesex,
North Reading,MA,01864,978,25017,Middlesex,
Nutting Lake,MA,01865,978,25017,Middlesex,P
Pinehurst,MA,01866,781,25017,Middlesex,P
Reading,MA,01867,781,25017,Middlesex,
Tewksbury,MA,01876,978,25017,Middlesex,
Tyngsboro,MA,01879,978,25017,Middlesex,
Wakefield,MA,01880,781,25017,Middlesex,
West Boxford,MA,01885,978,25009,Essex,P
Westford,MA,01886,978,25017,Middlesex,
Wilmington,MA,01887,978,25017,Middlesex,
Woburn,MA,01888,781,25017,Middlesex,P
North Reading,MA,01889,978,25017,Middlesex,U
Winchester,MA,01890,781,25017,Middlesex,
Andover,MA,01899,978,25009,Essex,U
Lynn,MA,01901,781,25009,Essex,
Lynn,MA,01902,781,25009,Essex,
Lynn,MA,01903,781,25009,Essex,P
Lynn,MA,01904,781,25009,Essex,
Lynn,MA,01905,781,25009,Essex,
Saugus,MA,01906,781,25009,Essex,
Swampscott,MA,01907,781,25009,Essex,
Nahant,MA,01908,781,25009,Essex,
Lynn,MA,01910,781,25009,Essex,U
Amesbury,MA,01913,978,25009,Essex,
Beverly,MA,01915,978,25009,Essex,
Boxford,MA,01921,978,25009,Essex,
Byfield,MA,01922,978,25009,Essex,
Danvers,MA,01923,978,25009,Essex,
Essex,MA,01929,978,25009,Essex,
Gloucester,MA,01930,978,25009,Essex,
Gloucester,MA,01931,978,25009,Essex,P
Hamilton,MA,01936,978,25009,Essex,P
Hathorne,MA,01937,978,25009,Essex,P
Ipswich,MA,01938,978,25009,Essex,
Lynnfield,MA,01940,781,25009,Essex,
Manchester,MA,01944,978,25009,Essex,
Marblehead,MA,01945,781,25009,Essex,
Middleton,MA,01949,978,25009,Essex,
Newburyport,MA,01950,978,25009,Essex,
Newbury,MA,01951,978,25009,Essex,
Salisbury,MA,01952,978,25009,Essex,
Peabody,MA,01960,978,25009,Essex,
Peabody,MA,01961,978,25009,Essex,P
Prides Crossing,MA,01965,978,25009,Essex,P
Rockport,MA,01966,978,25009,Essex,
Rowley,MA,01969,978,25009,Essex,
Salem,MA,01970,978,25009,Essex,
Salem,MA,01971,978,25009,Essex,P
South Hamilton,MA,01982,978,25009,Essex,
Topsfield,MA,01983,978,25009,Essex,
Wenham,MA,01984,978,25009,Essex,
West Newbury,MA,01985,978,25009,Essex,
Accord,MA,02018,781,25023,Plymouth,P
Bellingham,MA,02019,508,25021,Norfolk,
Brant Rock,MA,02020,781,25023,Plymouth,P
Canton,MA,02021,781,25021,Norfolk,
Cohasset,MA,02025,781,25021,Norfolk,
Dedham,MA,02026,781,25021,Norfolk,
Dedham,MA,02027,781,25021,Norfolk,P
Dover,MA,02030,508,25021,Norfolk,
East Walpole,MA,02032,508,25021,Norfolk,
Foxboro,MA,02035,508,25021,Norfolk,
Franklin,MA,02038,508,25021,Norfolk,
Greenbush,MA,02040,781,25023,Plymouth,P
Green Harbor,MA,02041,781,25023,Plymouth,P
Hingham,MA,02043,781,25023,Plymouth,
Hingham,MA,02044,781,25023,Plymouth,U
Hull,MA,02045,781,25023,Plymouth,
Humarock,MA,02047,781,25023,Plymouth,P
Mansfield,MA,02048,508,25005,Bristol,
Marshfield,MA,02050,781,25023,Plymouth,
Marshfield Hills,MA,02051,781,25023,Plymouth,P
Medfield,MA,02052,508,25021,Norfolk,
Medway,MA,02053,508,25021,Norfolk,
Millis,MA,02054,508,25021,Norfolk,
Minot,MA,02055,781,25023,Plymouth,P
Norfolk,MA,02056,508,25021,Norfolk,
North Marshfield,MA,02059,781,25023,Plymouth,P
North Scituate,MA,02060,781,25023,Plymouth,P
Norwell,MA,02061,781,25023,Plymouth,
Norwood,MA,02062,781,25021,Norfolk,
Ocean Bluff,MA,02065,781,25023,Plymouth,P
Scituate,MA,02066,781,25023,Plymouth,
Sharon,MA,02067,781,25021,Norfolk,
